,datetime,open,high,low,close,volume,adj_close,signal
2021-06-15 04:00:00,1623729600000,0.0337,0.0352,0.0335,0.035,36569936.23,0.035,buy
2021-06-15 08:00:00,1623744000000,0.035,0.0351,0.0334,0.0338,44377124.91,0.0338,buy
2021-06-15 12:00:00,1623758400000,0.0338,0.0345,0.0333,0.0343,37619245.2,0.0343,buy
2021-06-15 16:00:00,1623772800000,0.0342,0.035,0.0338,0.0339,46888957.94,0.0339,buy
2021-06-15 20:00:00,1623787200000,0.0339,0.0355,0.0334,0.0352,36931303.36,0.0352,buy
2021-06-16 00:00:00,1623801600000,0.0351,0.037,0.0345,0.0364,76083333.64,0.0364,buy
2021-06-16 04:00:00,1623816000000,0.0364,0.0383,0.0359,0.0363,92929427.75,0.0363,buy
2021-06-16 08:00:00,1623830400000,0.0362,0.0367,0.0341,0.0343,72980102.91,0.0343,buy
2021-06-16 12:00:00,1623844800000,0.0343,0.0348,0.0335,0.0339,60904616.87,0.0339,buy
2021-06-16 16:00:00,1623859200000,0.0339,0.0355,0.0336,0.0353,60880165.32,0.0353,buy
2021-06-16 20:00:00,1623873600000,0.0353,0.0367,0.0339,0.0341,62317783.73,0.0341,buy
2021-06-17 00:00:00,1623888000000,0.0341,0.036,0.0338,0.0355,34271613.0,0.0355,buy
2021-06-17 04:00:00,1623902400000,0.0355,0.0357,0.0346,0.0351,26888915.45,0.0351,buy
2021-06-17 08:00:00,1623916800000,0.035,0.0352,0.0344,0.0346,24522201.6,0.0346,buy
2021-06-17 12:00:00,1623931200000,0.0346,0.0346,0.0336,0.0346,33453111.43,0.0346,buy
2021-06-17 16:00:00,1623945600000,0.0345,0.0347,0.0328,0.0335,35990219.36,0.0335,sell
2021-06-17 20:00:00,1623960000000,0.0334,0.0341,0.033,0.0338,24183068.86,0.0338,buy
2021-06-18 00:00:00,1623974400000,0.0337,0.034,0.0324,0.0331,25524411.78,0.0331,sell
2021-06-18 04:00:00,1623988800000,0.0332,0.0335,0.0326,0.033,21331406.07,0.033,sell
2021-06-18 08:00:00,1624003200000,0.033,0.0332,0.0315,0.0326,33330716.75,0.0326,sell
2021-06-18 12:00:00,1624017600000,0.0325,0.0325,0.0306,0.0306,34636091.82,0.0306,sell
2021-06-18 16:00:00,1624032000000,0.0307,0.0312,0.0297,0.0299,48046651.46,0.0299,sell
2021-06-18 20:00:00,1624046400000,0.0299,0.0312,0.0299,0.031,26354560.65,0.031,sell
2021-06-19 00:00:00,1624060800000,0.031,0.032,0.0297,0.03,45102167.99,0.03,sell
2021-06-19 04:00:00,1624075200000,0.03,0.0311,0.0298,0.031,32272018.24,0.031,sell
2021-06-19 08:00:00,1624089600000,0.031,0.0315,0.0308,0.0309,27256396.46,0.0309,sell
2021-06-19 12:00:00,1624104000000,0.0309,0.0315,0.0302,0.0307,29504474.87,0.0307,sell
2021-06-19 16:00:00,1624118400000,0.0308,0.0309,0.0297,0.0304,24947380.16,0.0304,sell
2021-06-19 20:00:00,1624132800000,0.0304,0.0308,0.0298,0.0299,12540791.8,0.0299,sell
2021-06-20 00:00:00,1624147200000,0.0299,0.03,0.0291,0.0296,23279176.63,0.0296,sell
2021-06-20 04:00:00,1624161600000,0.0296,0.0309,0.0294,0.0299,19746086.1,0.0299,sell
2021-06-20 08:00:00,1624176000000,0.0299,0.03,0.0274,0.0276,63737793.13,0.0276,sell
2021-06-20 12:00:00,1624190400000,0.0276,0.029,0.0272,0.0286,41779135.09,0.0286,sell
2021-06-20 16:00:00,1624204800000,0.0286,0.0297,0.0285,0.0295,28522988.62,0.0295,sell
2021-06-20 20:00:00,1624219200000,0.0295,0.0299,0.029,0.0294,24420129.63,0.0294,sell
2021-06-21 00:00:00,1624233600000,0.0294,0.0298,0.0281,0.0282,23196603.45,0.0282,sell
2021-06-21 04:00:00,1624248000000,0.0282,0.0284,0.026,0.0272,78339779.66,0.0272,sell
2021-06-21 08:00:00,1624262400000,0.0271,0.0279,0.0251,0.0265,75075258.38,0.0265,sell
2021-06-21 12:00:00,1624276800000,0.0265,0.0272,0.0255,0.0264,30570958.2,0.0264,sell
2021-06-21 16:00:00,1624291200000,0.0264,0.0267,0.0253,0.0258,33228342.75,0.0258,sell
2021-06-21 20:00:00,1624305600000,0.0258,0.026,0.0231,0.0234,46301469.91,0.0234,sell
2021-06-22 00:00:00,1624320000000,0.0235,0.025,0.0224,0.0247,45723994.78,0.0247,sell
2021-06-22 04:00:00,1624334400000,0.0248,0.0248,0.0235,0.0239,29122596.1,0.0239,sell
2021-06-22 08:00:00,1624348800000,0.0239,0.0239,0.0216,0.0217,59783900.07,0.0217,sell
2021-06-22 12:00:00,1624363200000,0.0217,0.0255,0.0201,0.0234,172110924.64,0.0234,sell
2021-06-22 16:00:00,1624377600000,0.0235,0.0244,0.023,0.0232,63122183.85,0.0232,sell
2021-06-22 20:00:00,1624392000000,0.0232,0.0236,0.0223,0.0226,32088321.82,0.0226,sell
2021-06-23 00:00:00,1624406400000,0.0225,0.0248,0.0217,0.0243,58764467.04,0.0243,sell
2021-06-23 04:00:00,1624420800000,0.0243,0.0249,0.0239,0.0244,37716569.92,0.0244,sell
2021-06-23 08:00:00,1624435200000,0.0245,0.0251,0.0239,0.0244,37018048.48,0.0244,sell
2021-06-23 12:00:00,1624449600000,0.0244,0.0254,0.0239,0.024,49124684.53,0.024,sell
2021-06-23 16:00:00,1624464000000,0.0241,0.0246,0.0229,0.0229,35812201.57,0.0229,sell
2021-06-23 20:00:00,1624478400000,0.0229,0.0245,0.0229,0.0244,22024053.89,0.0244,sell
2021-06-24 00:00:00,1624492800000,0.0244,0.0248,0.0232,0.0235,31425016.69,0.0235,sell
2021-06-24 04:00:00,1624507200000,0.0234,0.0242,0.0233,0.0237,18040932.33,0.0237,sell
2021-06-24 08:00:00,1624521600000,0.0236,0.0245,0.0235,0.0245,20694946.43,0.0245,sell
2021-06-24 12:00:00,1624536000000,0.0245,0.025,0.0241,0.0245,29287674.87,0.0245,sell
2021-06-24 16:00:00,1624550400000,0.0245,0.0251,0.0243,0.0246,26961244.01,0.0246,sell
2021-06-24 20:00:00,1624564800000,0.0247,0.0249,0.0241,0.0245,18398295.22,0.0245,sell
2021-06-25 00:00:00,1624579200000,0.0244,0.0252,0.0242,0.0248,18203729.68,0.0248,sell
2021-06-25 04:00:00,1624593600000,0.0249,0.025,0.0232,0.0234,29260628.74,0.0234,sell
2021-06-25 08:00:00,1624608000000,0.0235,0.0237,0.0224,0.0226,38180064.52,0.0226,sell
2021-06-25 12:00:00,1624622400000,0.0226,0.023,0.0221,0.0223,39599066.37,0.0223,sell
2021-06-25 16:00:00,1624636800000,0.0223,0.0227,0.0218,0.0223,36286820.09,0.0223,sell
2021-06-25 20:00:00,1624651200000,0.0223,0.0225,0.0215,0.0219,21299000.29,0.0219,sell
2021-06-26 00:00:00,1624665600000,0.0218,0.0225,0.0213,0.0218,23531677.26,0.0218,sell
2021-06-26 04:00:00,1624680000000,0.0218,0.0223,0.0207,0.0207,23832628.63,0.0207,sell
2021-06-26 08:00:00,1624694400000,0.0207,0.0217,0.0203,0.0216,36956628.81,0.0216,sell
2021-06-26 12:00:00,1624708800000,0.0216,0.0217,0.0206,0.0212,18135461.41,0.0212,sell
2021-06-26 16:00:00,1624723200000,0.0211,0.0214,0.0205,0.0211,23863059.19,0.0211,sell
2021-06-26 20:00:00,1624737600000,0.0211,0.0218,0.0207,0.0218,9233750.82,0.0218,sell
2021-06-27 00:00:00,1624752000000,0.0218,0.0228,0.0215,0.0226,16754318.54,0.0226,sell
2021-06-27 04:00:00,1624766400000,0.0226,0.0227,0.0219,0.0224,13484313.04,0.0224,sell
2021-06-27 08:00:00,1624780800000,0.0224,0.0227,0.0216,0.0222,19041431.83,0.0222,sell
2021-06-27 12:00:00,1624795200000,0.0222,0.0227,0.0219,0.0222,19022566.14,0.0222,sell
2021-06-27 16:00:00,1624809600000,0.0222,0.0224,0.0215,0.0218,22737144.67,0.0218,sell
2021-06-27 20:00:00,1624824000000,0.0218,0.0232,0.0214,0.0231,37996815.45,0.0231,buy
2021-06-28 00:00:00,1624838400000,0.0231,0.0234,0.0228,0.023,23772694.78,0.023,buy
2021-06-28 04:00:00,1624852800000,0.023,0.0243,0.0228,0.024,30434040.29,0.024,buy
2021-06-28 08:00:00,1624867200000,0.024,0.0243,0.0232,0.0233,28207306.97,0.0233,buy
2021-06-28 12:00:00,1624881600000,0.0233,0.0245,0.0232,0.0245,27136372.19,0.0245,buy
2021-06-28 16:00:00,1624896000000,0.0245,0.0245,0.0234,0.0239,29164424.05,0.0239,buy
2021-06-28 20:00:00,1624910400000,0.0239,0.0248,0.0236,0.0244,34903822.05,0.0244,buy
2021-06-29 00:00:00,1624924800000,0.0244,0.0256,0.0243,0.0254,37022529.81,0.0254,buy
2021-06-29 04:00:00,1624939200000,0.0255,0.0273,0.0253,0.0269,71973296.38,0.0269,buy
2021-06-29 08:00:00,1624953600000,0.0269,0.0279,0.0265,0.0271,110077204.36,0.0271,buy
2021-06-29 12:00:00,1624968000000,0.0271,0.028,0.0264,0.027,78108686.34,0.027,buy
2021-06-29 16:00:00,1624982400000,0.0271,0.0272,0.0264,0.0267,35361407.13,0.0267,buy
2021-06-29 20:00:00,1624996800000,0.0267,0.0267,0.0255,0.026,33938856.22,0.026,buy
2021-06-30 00:00:00,1625011200000,0.026,0.0265,0.025,0.025,28294916.07,0.025,buy
2021-06-30 04:00:00,1625025600000,0.025,0.026,0.0246,0.0258,31644584.06,0.0258,buy
2021-06-30 08:00:00,1625040000000,0.0259,0.026,0.025,0.0256,30669990.38,0.0256,buy
2021-06-30 12:00:00,1625054400000,0.0256,0.0261,0.0242,0.0242,44533265.15,0.0242,buy
2021-06-30 16:00:00,1625068800000,0.0242,0.0253,0.0241,0.0251,19307010.2,0.0251,buy
2021-06-30 20:00:00,1625083200000,0.0252,0.026,0.0252,0.0259,23493811.92,0.0259,buy
2021-07-01 00:00:00,1625097600000,0.026,0.026,0.0244,0.0245,20042811.53,0.0245,buy
2021-07-01 04:00:00,1625112000000,0.0244,0.0251,0.0238,0.0238,33905707.75,0.0238,sell
2021-07-01 08:00:00,1625126400000,0.0238,0.0243,0.0233,0.024,43548455.28,0.024,sell
2021-07-01 12:00:00,1625140800000,0.024,0.0243,0.0234,0.0241,24400045.63,0.0241,sell
2021-07-01 16:00:00,1625155200000,0.024,0.0261,0.0237,0.025,83241407.77,0.025,buy
2021-07-01 20:00:00,1625169600000,0.025,0.0278,0.025,0.0274,122815663.3,0.0274,buy
2021-07-02 00:00:00,1625184000000,0.0274,0.0276,0.0252,0.0259,79649800.44,0.0259,buy
2021-07-02 04:00:00,1625198400000,0.0259,0.0265,0.0252,0.0263,46919872.06,0.0263,buy
2021-07-02 08:00:00,1625212800000,0.0263,0.0268,0.0252,0.0253,54400400.71,0.0253,buy
2021-07-02 12:00:00,1625227200000,0.0254,0.0258,0.025,0.0256,29331220.15,0.0256,buy
2021-07-02 16:00:00,1625241600000,0.0257,0.0266,0.0254,0.0257,41322449.32,0.0257,buy
2021-07-02 20:00:00,1625256000000,0.0258,0.0263,0.0254,0.0263,15693698.9,0.0263,buy
2021-07-03 00:00:00,1625270400000,0.0263,0.0263,0.0256,0.0258,11627008.1,0.0258,buy
2021-07-03 04:00:00,1625284800000,0.0258,0.0269,0.0257,0.0267,18574705.87,0.0267,buy
2021-07-03 08:00:00,1625299200000,0.0267,0.0277,0.0266,0.0267,32007361.69,0.0267,buy
2021-07-03 12:00:00,1625313600000,0.0268,0.0271,0.0267,0.0269,14346568.73,0.0269,buy
2021-07-03 16:00:00,1625328000000,0.0268,0.0272,0.0267,0.0271,16328908.32,0.0271,buy
2021-07-03 20:00:00,1625342400000,0.0271,0.0273,0.0264,0.0272,18616953.65,0.0272,buy
2021-07-04 00:00:00,1625356800000,0.0273,0.0274,0.0263,0.0266,22265307.72,0.0266,buy
2021-07-04 04:00:00,1625371200000,0.0266,0.0289,0.0266,0.0284,68162205.87,0.0284,buy
2021-07-04 08:00:00,1625385600000,0.0284,0.029,0.0281,0.0285,27217379.11,0.0285,buy
2021-07-04 12:00:00,1625400000000,0.0285,0.0304,0.0281,0.03,65173045.65,0.03,buy
2021-07-04 16:00:00,1625414400000,0.03,0.0332,0.0297,0.0324,162629729.15,0.0324,buy
2021-07-04 20:00:00,1625428800000,0.0324,0.033,0.0313,0.0318,144589824.35,0.0318,buy
2021-07-05 00:00:00,1625443200000,0.0319,0.0319,0.0296,0.03,109896668.2,0.03,buy
2021-07-05 04:00:00,1625457600000,0.03,0.0312,0.0293,0.0298,93629810.08,0.0298,buy
2021-07-05 08:00:00,1625472000000,0.0298,0.0326,0.029,0.0296,148250778.42,0.0296,buy
2021-07-05 12:00:00,1625486400000,0.0295,0.0335,0.0294,0.0328,164884761.46,0.0328,buy
2021-07-05 16:00:00,1625500800000,0.0328,0.0355,0.0323,0.0346,284452989.05,0.0346,buy
2021-07-05 20:00:00,1625515200000,0.0346,0.0349,0.033,0.0332,132551967.72,0.0332,buy
2021-07-06 00:00:00,1625529600000,0.0332,0.0365,0.0331,0.0353,175311907.43,0.0353,buy
2021-07-06 04:00:00,1625544000000,0.0353,0.0391,0.0352,0.0388,183541485.91,0.0388,buy
2021-07-06 08:00:00,1625558400000,0.0389,0.0391,0.0354,0.0372,253245336.42,0.0372,buy
2021-07-06 12:00:00,1625572800000,0.0373,0.039,0.0364,0.0366,189489969.37,0.0366,buy
2021-07-06 16:00:00,1625587200000,0.0366,0.0438,0.0366,0.0421,347223093.37,0.0421,buy
2021-07-06 20:00:00,1625601600000,0.0421,0.0435,0.0403,0.0422,202809495.66,0.0422,buy
2021-07-07 00:00:00,1625616000000,0.0422,0.0428,0.0399,0.0425,151555922.39,0.0425,buy
2021-07-07 04:00:00,1625630400000,0.0425,0.0455,0.0411,0.0415,206213457.46,0.0415,buy
2021-07-07 08:00:00,1625644800000,0.0415,0.0419,0.0403,0.0406,144250891.4,0.0406,buy
2021-07-07 12:00:00,1625659200000,0.0406,0.0411,0.038,0.0388,158431283.96,0.0388,buy
2021-07-07 16:00:00,1625673600000,0.0387,0.0405,0.0381,0.04,129130536.67,0.04,buy
2021-07-07 20:00:00,1625688000000,0.04,0.04,0.0369,0.0381,138257243.21,0.0381,buy
2021-07-08 00:00:00,1625702400000,0.0381,0.0387,0.0362,0.0371,143740563.85,0.0371,buy
2021-07-08 04:00:00,1625716800000,0.0371,0.0372,0.0337,0.0345,173852648.09,0.0345,buy
2021-07-08 08:00:00,1625731200000,0.0344,0.0355,0.0335,0.035,154367759.24,0.035,buy
2021-07-08 12:00:00,1625745600000,0.035,0.0362,0.0343,0.0354,123676802.65,0.0354,buy
2021-07-08 16:00:00,1625760000000,0.0354,0.0356,0.0343,0.035,79659859.75,0.035,buy
2021-07-08 20:00:00,1625774400000,0.035,0.0352,0.0325,0.0334,91062263.69,0.0334,sell
2021-07-09 00:00:00,1625788800000,0.0333,0.0334,0.0316,0.0328,102515688.6,0.0328,sell
2021-07-09 04:00:00,1625803200000,0.0329,0.0338,0.0325,0.033,66348172.76,0.033,sell
2021-07-09 08:00:00,1625817600000,0.033,0.0331,0.0316,0.0319,61988223.08,0.0319,sell
2021-07-09 12:00:00,1625832000000,0.0319,0.0354,0.0316,0.0349,124353249.59,0.0349,sell
2021-07-09 16:00:00,1625846400000,0.0349,0.0352,0.0328,0.0338,55342607.37,0.0338,sell
2021-07-09 20:00:00,1625860800000,0.0339,0.0352,0.0335,0.0336,54659236.24,0.0336,sell
2021-07-10 00:00:00,1625875200000,0.0336,0.035,0.0332,0.0337,63542189.3,0.0337,sell
2021-07-10 04:00:00,1625889600000,0.0337,0.0357,0.0325,0.0354,72297769.11,0.0354,sell
2021-07-10 08:00:00,1625904000000,0.0354,0.0365,0.0349,0.0359,120527084.0,0.0359,sell
2021-07-10 12:00:00,1625918400000,0.0359,0.0375,0.0358,0.0368,98936077.6,0.0368,buy
2021-07-10 16:00:00,1625932800000,0.0368,0.0374,0.0349,0.0352,105176656.79,0.0352,sell
2021-07-10 20:00:00,1625947200000,0.0352,0.0358,0.0338,0.0353,88400367.7,0.0353,sell
2021-07-11 00:00:00,1625961600000,0.0353,0.0375,0.0352,0.0364,100578861.91,0.0364,sell
2021-07-11 04:00:00,1625976000000,0.0364,0.0389,0.0355,0.0383,154587666.17,0.0383,buy
2021-07-11 08:00:00,1625990400000,0.0384,0.0386,0.0368,0.0369,96792485.49,0.0369,buy
2021-07-11 12:00:00,1626004800000,0.037,0.038,0.0365,0.0372,72084419.03,0.0372,buy
2021-07-11 16:00:00,1626019200000,0.0372,0.0374,0.0358,0.0366,66356394.57,0.0366,buy
2021-07-11 20:00:00,1626033600000,0.0365,0.0374,0.0355,0.0368,77595821.5,0.0368,buy
2021-07-12 00:00:00,1626048000000,0.0368,0.0377,0.0363,0.0374,48304052.09,0.0374,buy
2021-07-12 04:00:00,1626062400000,0.0374,0.0377,0.0361,0.0369,56439780.07,0.0369,buy
2021-07-12 08:00:00,1626076800000,0.0368,0.037,0.035,0.0352,65522637.29,0.0352,sell
2021-07-12 12:00:00,1626091200000,0.0351,0.0355,0.0345,0.0348,52589034.6,0.0348,sell
2021-07-12 16:00:00,1626105600000,0.0347,0.0349,0.0328,0.0332,71593791.17,0.0332,sell
2021-07-12 20:00:00,1626120000000,0.0331,0.0345,0.0329,0.0342,33193616.3,0.0342,sell
2021-07-13 00:00:00,1626134400000,0.0342,0.0344,0.0332,0.0337,38754001.89,0.0337,sell
2021-07-13 04:00:00,1626148800000,0.0337,0.0339,0.0322,0.0334,56827648.25,0.0334,sell
2021-07-13 08:00:00,1626163200000,0.0335,0.0338,0.0327,0.0331,47066505.65,0.0331,sell
2021-07-13 12:00:00,1626177600000,0.0331,0.0331,0.0316,0.033,60325718.63,0.033,sell
2021-07-13 16:00:00,1626192000000,0.033,0.0333,0.0317,0.0319,41738432.94,0.0319,sell
2021-07-13 20:00:00,1626206400000,0.0318,0.0328,0.0316,0.0328,48480202.25,0.0328,sell
2021-07-14 00:00:00,1626220800000,0.0328,0.0334,0.0297,0.0302,76993589.41,0.0302,sell
2021-07-14 04:00:00,1626235200000,0.0302,0.0316,0.0299,0.0306,47429782.16,0.0306,sell
2021-07-14 08:00:00,1626249600000,0.0306,0.0316,0.0297,0.0313,50535192.53,0.0313,sell
2021-07-14 12:00:00,1626264000000,0.0313,0.0328,0.0309,0.032,58515455.45,0.032,sell
2021-07-14 16:00:00,1626278400000,0.0321,0.0351,0.0318,0.0345,148701277.08,0.0345,sell
2021-07-14 20:00:00,1626292800000,0.0346,0.037,0.0345,0.0363,142099721.37,0.0363,buy
2021-07-15 00:00:00,1626307200000,0.0363,0.0374,0.0352,0.0361,113051836.33,0.0361,buy
2021-07-15 04:00:00,1626321600000,0.0361,0.0393,0.0354,0.0385,184434148.02,0.0385,buy
2021-07-15 08:00:00,1626336000000,0.0385,0.0389,0.0351,0.0355,185728540.07,0.0355,buy
2021-07-15 12:00:00,1626350400000,0.0355,0.0366,0.0338,0.0358,154486377.73,0.0358,buy
2021-07-15 16:00:00,1626364800000,0.0358,0.0363,0.0333,0.0355,129298387.81,0.0355,buy
2021-07-15 20:00:00,1626379200000,0.0355,0.0358,0.0332,0.0339,74233749.75,0.0339,sell
2021-07-16 00:00:00,1626393600000,0.0339,0.0351,0.0332,0.0342,58388673.35,0.0342,sell
2021-07-16 04:00:00,1626408000000,0.0342,0.0346,0.0322,0.0326,63081917.42,0.0326,sell
2021-07-16 08:00:00,1626422400000,0.0326,0.0326,0.0309,0.0309,67838682.62,0.0309,sell
2021-07-16 12:00:00,1626436800000,0.0309,0.0332,0.0309,0.0331,61434451.04,0.0331,sell
2021-07-16 16:00:00,1626451200000,0.0332,0.0332,0.0316,0.0317,35484985.98,0.0317,sell
2021-07-16 20:00:00,1626465600000,0.0317,0.0322,0.0305,0.0307,28621297.17,0.0307,sell
2021-07-17 00:00:00,1626480000000,0.0307,0.0314,0.0301,0.0306,43403177.87,0.0306,sell
2021-07-17 04:00:00,1626494400000,0.0306,0.032,0.0304,0.0311,45840780.65,0.0311,sell
2021-07-17 08:00:00,1626508800000,0.0312,0.0315,0.0304,0.0311,35423435.26,0.0311,sell
2021-07-17 12:00:00,1626523200000,0.0311,0.0316,0.0308,0.0314,31849295.73,0.0314,sell
2021-07-17 16:00:00,1626537600000,0.0314,0.0316,0.0303,0.0306,33901211.58,0.0306,sell
2021-07-17 20:00:00,1626552000000,0.0307,0.0309,0.0302,0.0306,18184577.76,0.0306,sell
2021-07-18 00:00:00,1626566400000,0.0305,0.0319,0.0304,0.0314,27083085.98,0.0314,sell
2021-07-18 04:00:00,1626580800000,0.0314,0.0318,0.031,0.0311,23600212.33,0.0311,sell
2021-07-18 08:00:00,1626595200000,0.0311,0.0318,0.0311,0.0316,18962594.47,0.0316,sell
2021-07-18 12:00:00,1626609600000,0.0317,0.0318,0.0302,0.0306,19746860.8,0.0306,sell
2021-07-18 16:00:00,1626624000000,0.0306,0.0313,0.0303,0.031,20961772.39,0.031,sell
2021-07-18 20:00:00,1626638400000,0.031,0.0314,0.0305,0.031,19177020.68,0.031,sell
2021-07-19 00:00:00,1626652800000,0.0309,0.0309,0.0295,0.0297,25244845.56,0.0297,sell
2021-07-19 04:00:00,1626667200000,0.0298,0.0304,0.0296,0.03,13716101.3,0.03,sell
2021-07-19 08:00:00,1626681600000,0.0299,0.03,0.0286,0.0287,34730446.4,0.0287,sell
2021-07-19 12:00:00,1626696000000,0.0287,0.0289,0.0276,0.0279,52623648.56,0.0279,sell
2021-07-19 16:00:00,1626710400000,0.0279,0.0288,0.0278,0.0286,25297271.06,0.0286,sell
2021-07-19 20:00:00,1626724800000,0.0285,0.0293,0.0283,0.0288,17807580.72,0.0288,sell
2021-07-20 00:00:00,1626739200000,0.0288,0.0291,0.0253,0.0257,51997279.02,0.0257,sell
2021-07-20 04:00:00,1626753600000,0.0256,0.0259,0.0244,0.0253,51748489.6,0.0253,sell
2021-07-20 08:00:00,1626768000000,0.0253,0.0255,0.0241,0.0252,36664297.25,0.0252,sell
2021-07-20 12:00:00,1626782400000,0.0251,0.0257,0.0246,0.0255,30607742.7,0.0255,sell
2021-07-20 16:00:00,1626796800000,0.0255,0.0257,0.0248,0.0253,21086098.58,0.0253,sell
2021-07-20 20:00:00,1626811200000,0.0253,0.0256,0.0245,0.0248,21349772.31,0.0248,sell
2021-07-21 00:00:00,1626825600000,0.0248,0.026,0.0241,0.0258,24579401.64,0.0258,sell
2021-07-21 04:00:00,1626840000000,0.0258,0.0272,0.0257,0.0267,42129385.16,0.0267,sell
2021-07-21 08:00:00,1626854400000,0.0267,0.0283,0.0266,0.028,35043209.56,0.028,sell
2021-07-21 12:00:00,1626868800000,0.028,0.0294,0.0276,0.0292,44016333.76,0.0292,buy
2021-07-21 16:00:00,1626883200000,0.0291,0.0294,0.0272,0.0272,64428319.74,0.0272,sell
2021-07-21 20:00:00,1626897600000,0.0272,0.0285,0.0269,0.0282,29295666.48,0.0282,sell
2021-07-22 00:00:00,1626912000000,0.0283,0.0286,0.0269,0.0274,37192242.7,0.0274,sell
2021-07-22 04:00:00,1626926400000,0.0274,0.0285,0.0273,0.0283,39814838.34,0.0283,sell
2021-07-22 08:00:00,1626940800000,0.0283,0.0287,0.0273,0.0275,36623235.84,0.0275,sell
2021-07-22 12:00:00,1626955200000,0.0275,0.0293,0.0271,0.0292,45680481.75,0.0292,buy
2021-07-22 16:00:00,1626969600000,0.0292,0.0294,0.0285,0.0287,30451304.52,0.0287,buy
2021-07-22 20:00:00,1626984000000,0.0287,0.0291,0.0281,0.0285,25663548.09,0.0285,buy
2021-07-23 00:00:00,1626998400000,0.0285,0.0292,0.0283,0.0286,26109096.87,0.0286,buy
2021-07-23 04:00:00,1627012800000,0.0287,0.0295,0.0284,0.0286,28491323.13,0.0286,buy
2021-07-23 08:00:00,1627027200000,0.0286,0.0287,0.0277,0.0283,24353561.04,0.0283,buy
2021-07-23 12:00:00,1627041600000,0.0284,0.029,0.028,0.028,20479801.77,0.028,buy
2021-07-23 16:00:00,1627056000000,0.028,0.028,0.0268,0.0275,40360174.67,0.0275,sell
2021-07-23 20:00:00,1627070400000,0.0275,0.0293,0.0275,0.0291,43948365.86,0.0291,buy
2021-07-24 00:00:00,1627084800000,0.0292,0.0318,0.0286,0.0313,70900690.29,0.0313,buy
2021-07-24 04:00:00,1627099200000,0.0312,0.0315,0.0305,0.0308,64708896.53,0.0308,buy
2021-07-24 08:00:00,1627113600000,0.0308,0.0315,0.03,0.0314,58393684.17,0.0314,buy
2021-07-24 12:00:00,1627128000000,0.0314,0.0336,0.0308,0.0322,101237400.57,0.0322,buy
2021-07-24 16:00:00,1627142400000,0.0322,0.0329,0.0305,0.0308,84042348.76,0.0308,buy
2021-07-24 20:00:00,1627156800000,0.0308,0.0312,0.0301,0.0308,47277177.97,0.0308,buy
2021-07-25 00:00:00,1627171200000,0.0308,0.0314,0.0294,0.0301,42036797.29,0.0301,buy
2021-07-25 04:00:00,1627185600000,0.0301,0.0321,0.0301,0.0318,56411942.08,0.0318,buy
2021-07-25 08:00:00,1627200000000,0.0318,0.0323,0.0307,0.0309,73068335.96,0.0309,buy
2021-07-25 12:00:00,1627214400000,0.0308,0.031,0.0294,0.0302,61836593.24,0.0302,buy
2021-07-25 16:00:00,1627228800000,0.0301,0.0371,0.0299,0.0361,325081102.51,0.0361,buy
2021-07-25 20:00:00,1627243200000,0.036,0.0397,0.0356,0.0386,309526984.66,0.0386,buy
2021-07-26 00:00:00,1627257600000,0.0386,0.0405,0.0374,0.0376,209074150.68,0.0376,buy
2021-07-26 04:00:00,1627272000000,0.0375,0.038,0.0347,0.035,147328449.22,0.035,buy
2021-07-26 08:00:00,1627286400000,0.035,0.0366,0.0346,0.0354,109688953.42,0.0354,buy
2021-07-26 12:00:00,1627300800000,0.0354,0.0363,0.034,0.0351,87615788.19,0.0351,buy
2021-07-26 16:00:00,1627315200000,0.0351,0.0374,0.0342,0.0351,138352888.87,0.0351,buy
2021-07-26 20:00:00,1627329600000,0.0352,0.0359,0.0326,0.0334,230715008.12,0.0334,buy
2021-07-27 00:00:00,1627344000000,0.0334,0.0345,0.0321,0.0331,89465570.8,0.0331,buy
2021-07-27 04:00:00,1627358400000,0.0331,0.0347,0.0326,0.0339,75509932.17,0.0339,buy
2021-07-27 08:00:00,1627372800000,0.034,0.0369,0.0336,0.0357,130119418.7,0.0357,buy
2021-07-27 12:00:00,1627387200000,0.0358,0.0376,0.0351,0.0357,167926850.79,0.0357,buy
2021-07-27 16:00:00,1627401600000,0.0357,0.0358,0.0335,0.035,91630171.5,0.035,buy
2021-07-27 20:00:00,1627416000000,0.035,0.0368,0.0346,0.0358,70352372.85,0.0358,buy
2021-07-28 00:00:00,1627430400000,0.0358,0.036,0.0343,0.035,71289095.9,0.035,buy
2021-07-28 04:00:00,1627444800000,0.035,0.0393,0.0344,0.0393,133944216.88,0.0393,buy
2021-07-28 08:00:00,1627459200000,0.0393,0.0399,0.0376,0.0395,245115769.18,0.0395,buy
2021-07-28 12:00:00,1627473600000,0.0395,0.0431,0.0395,0.0425,437220519.85,0.0425,buy
2021-07-28 16:00:00,1627488000000,0.0425,0.0426,0.0401,0.0412,265054531.19,0.0412,buy
2021-07-28 20:00:00,1627502400000,0.0411,0.042,0.0402,0.0413,123492850.19,0.0413,buy
2021-07-29 00:00:00,1627516800000,0.0413,0.0444,0.0391,0.0423,248859841.12,0.0423,buy
2021-07-29 04:00:00,1627531200000,0.0423,0.045,0.0412,0.0414,218492596.06,0.0414,buy
2021-07-29 08:00:00,1627545600000,0.0415,0.0421,0.0395,0.0404,168636197.68,0.0404,buy
